id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2758301;NOTIFICACAO;02/03/2026;2026;03;02;07:51;2026/03;Segunda-feira;MANHA;AVENIDA ELIEZER MAGALHAES;2520.0;VIAS URBANAS;NAO DISPONIVEL;-20,8126523;-49,5066974;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2756518;NOTIFICACAO;02/03/2026;2026;03;02;08:47;2026/03;Segunda-feira;MANHA;RUA 1;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3503802;ARTUR NOGUEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;;
2758830;SINISTRO NAO FATAL;02/03/2026;2026;03;02;09:32;2026/03;Segunda-feira;MANHA;AVENIDA OTAVIO BRAGA DE MESQUITA;1798.0;VIAS URBANAS;NAO DISPONIVEL;-23,4492931;-46,5082835;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2760193;SINISTRO NAO FATAL;02/03/2026;2026;03;02;10:34;2026/03;Segunda-feira;MANHA;AVENIDA GABRIEL JORGE CURY;1.0;VIAS URBANAS;PUBLICO;-20,7912529;-49,3599925;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;;;;;;;S;;;;;;;;
2777176;SINISTRO NAO FATAL;02/03/2026;2026;03;02;10:40;2026/03;Segunda-feira;MANHA;BR 488;0.5;ESTRADAS E RODOVIAS;;-22,8574165864;-45,2342484649;3502507;APARECIDA;SÃO JOSÉ DOS CAMPOS;DNIT;DNIT;FEDERAL;COLISAO;;;1;1;;;;;;;;;;;;;;S;;;;;;;
2762599;NOTIFICACAO;02/03/2026;2026;03;02;12:32;2026/03;Segunda-feira;TARDE;RUA JOSE GOMES;10.0;VIAS URBANAS;NAO DISPONIVEL;-22,220615;-51,3080474;3542404;REGENTE FEIJO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2757080;SINISTRO NAO FATAL;02/03/2026;2026;03;02;10:02;2026/03;Segunda-feira;MANHA;RUA PADRE TOLEDO LEITE;174.0;VIAS URBANAS;PUBLICO;-22,2080656;-49,6543795;3516705;GARCA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;S;;;;;;;;
2759773;SINISTRO NAO FATAL;02/03/2026;2026;03;02;08:00;2026/03;Segunda-feira;MANHA;SP 310;448.5;ESTRADAS E RODOVIAS;PUBLICO;-20,8123177402;-49,4823985032;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2759979;SINISTRO NAO FATAL;02/03/2026;2026;03;02;11:26;2026/03;Segunda-feira;MANHA;PONTE JULIO DE MESQUITA NETO;100.0;VIAS URBANAS;PUBLICO;-23,5128484;-46,6788992;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;;;;S;;;;;;S;
2762335;SINISTRO NAO FATAL;02/03/2026;2026;03;02;12:00;2026/03;Segunda-feira;TARDE;ALAMEDA DOUTOR OCTAVIO PINHEIRO BRISOLLA;100.0;VIAS URBANAS;PUBLICO;-22,342103;-49,055479;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;S;;;;;;;
2766852;SINISTRO FATAL;02/03/2026;2026;03;02;01:25;2026/03;Segunda-feira;MADRUGADA;BR 116;156.26;ESTRADAS E RODOVIAS;PUBLICO;-23,2467157727;-45,9293500849;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;;;;;;;1;;;;5;;;;;;;;S;;;;
2761754;SINISTRO NAO FATAL;02/03/2026;2026;03;02;12:56;2026/03;Segunda-feira;TARDE;AVENIDA 13 DE MAIO;1.0;VIAS URBANAS;PUBLICO;;;3524303;JABOTICABAL;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2763021;SINISTRO NAO FATAL;02/03/2026;2026;03;02;13:30;2026/03;Segunda-feira;TARDE;RUA ADOLFO VON ZUBEN;1.0;VIAS URBANAS;PUBLICO;-22,9527831;-47,0064437;3556206;VALINHOS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;1;;;;;;1;;;;;;;;;;S;;;S;;
2760631;SINISTRO NAO FATAL;02/03/2026;2026;03;02;14:23;2026/03;Segunda-feira;TARDE;RUA BRASIL;63.0;VIAS URBANAS;PUBLICO;-23,6539754;-46,8080344;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;S;;;;;;;;;;
2761267;NOTIFICACAO;02/03/2026;2026;03;02;13:26;2026/03;Segunda-feira;TARDE;RUA IRAGUACU;2.0;VIAS URBANAS;NAO DISPONIVEL;-23,4912453;-46,5879226;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2763193;NOTIFICACAO;02/03/2026;2026;03;02;14:11;2026/03;Segunda-feira;TARDE;RUA ROCK ESTRELA;95.0;VIAS URBANAS;NAO DISPONIVEL;-23,5221158;-46,47089;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2766853;SINISTRO FATAL;02/03/2026;2026;03;02;01:54;2026/03;Segunda-feira;MADRUGADA;AVENIDA ADELMO PERDIZZA;1231.0;VIAS URBANAS;PUBLICO;-21,2125081349;-47,8343539361;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;1;;;;1;;;;;;;S;;;S;;
2752876;SINISTRO NAO FATAL;02/03/2026;2026;03;02;17:00;2026/03;Segunda-feira;TARDE;SP 098;78.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7105427343;-46,0587924528;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2758918;SINISTRO NAO FATAL;02/03/2026;2026;03;02;04:53;2026/03;Segunda-feira;MADRUGADA;AVENIDA SANTA CATARINA;915.0;VIAS URBANAS;PUBLICO;-23,6435812;-46,6651207;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;S;
2758062;SINISTRO NAO FATAL;02/03/2026;2026;03;02;11:17;2026/03;Segunda-feira;MANHA;AVENIDA DOUTOR CIRO MELO CAMARINHA;100.0;VIAS URBANAS;PUBLICO;-22,9042732;-49,6243776;3546405;SANTA CRUZ DO RIO PARDO;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2748262;NOTIFICACAO;03/03/2026;2026;03;03;17:43;2026/03;Terça-feira;TARDE;RUA FLOR DE OURO;384.0;VIAS URBANAS;NAO DISPONIVEL;-23,4535302;-46,5716199;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2748610;NOTIFICACAO;03/03/2026;2026;03;03;18:28;2026/03;Terça-feira;NOITE;RUA GUSTAVO DE GODOY;1.0;VIAS URBANAS;NAO DISPONIVEL;-21,2596266;-48,4998748;3531308;MONTE ALTO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2749655;NOTIFICACAO;03/03/2026;2026;03;03;02:48;2026/03;Terça-feira;MADRUGADA;ANCHIETA;16.0;VIAS URBANAS;NAO DISPONIVEL;-23,6681490475;-46,5728663828;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;;
2749553;SINISTRO NAO FATAL;03/03/2026;2026;03;03;18:00;2026/03;Terça-feira;NOITE;SP 294;511.0;ESTRADAS E RODOVIAS;PUBLICO;-22,0089860026;-50,3911055158;3519006;HERCULANDIA;MARÍLIA;CONCESSIONÁRIA;EIXOSP - PIPA;ESTADUAL;CHOQUE;;;2;;;;;;;1;1;;;;;;;;;S;;;S;;
2749773;SINISTRO NAO FATAL;03/03/2026;2026;03;03;19:40;2026/03;Terça-feira;NOITE;AVENIDA JOSE BONIFACIO;2559.0;VIAS URBANAS;PUBLICO;-22,8988626;-47,0296861;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2750006;NOTIFICACAO;03/03/2026;2026;03;03;19:56;2026/03;Terça-feira;NOITE;AVENIDA GRACINDA MARIA FERNANDES;470.0;VIAS URBANAS;NAO DISPONIVEL;-20,748662;-49,432153;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2751098;NOTIFICACAO;03/03/2026;2026;03;03;20:46;2026/03;Terça-feira;NOITE;SP 308;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3514908;ELIAS FAUSTO;CAMPINAS;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2751026;NOTIFICACAO;03/03/2026;2026;03;03;21:21;2026/03;Terça-feira;NOITE;RUA LUIS MATEUS;613.0;VIAS URBANAS;NAO DISPONIVEL;-23,5477328;-46,4262953;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2751504;NOTIFICACAO;03/03/2026;2026;03;03;22:08;2026/03;Terça-feira;NOITE;AVENIDA DANILO GALEAZZI;2032.0;VIAS URBANAS;NAO DISPONIVEL;-20,780128;-49,3674157;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2750262;SINISTRO NAO FATAL;03/03/2026;2026;03;03;19:19;2026/03;Terça-feira;NOITE;VICINAL MIRASSOL X JACI;1.0;VIAS URBANAS;NAO DISPONIVEL;-20,825146;-49,4899891;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2750299;SINISTRO NAO FATAL;03/03/2026;2026;03;03;20:17;2026/03;Terça-feira;NOITE;AVENIDA 14 DE JULHO;744.0;VIAS URBANAS;PUBLICO;-20,5317786;-48,5691826;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;1;;;S;;;;;;;;;;;
2766897;SINISTRO FATAL;03/03/2026;2026;03;03;21:03;2026/03;Terça-feira;NOITE;SP 021;1.6;ESTRADAS E RODOVIAS;PUBLICO;-23,4198916759;-46,7436338584;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;CCR RODOANEL;ESTADUAL;ATROPELAMENTO;1;;;;;;1;;1;;;;;S;;;;;;;;;;;
2770246;NOTIFICACAO;03/03/2026;2026;03;03;05:30;2026/03;Terça-feira;MADRUGADA;SP 561;4.0;ESTRADAS E RODOVIAS;PUBLICO;-20,2345152128;-50,5674156456;3524808;JALES;SÃO JOSÉ DO RIO PRETO;DER;09.04;ESTADUAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;;
2763242;SINISTRO NAO FATAL;03/03/2026;2026;03;03;17:25;2026/03;Terça-feira;TARDE;AVENIDA DOS IPES;1115.0;VIAS URBANAS;PUBLICO;-23,6150443;-45,3884015;3510500;CARAGUATATUBA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2748329;SINISTRO NAO FATAL;03/03/2026;2026;03;03;18:12;2026/03;Terça-feira;NOITE;SP 310;442.0;ESTRADAS E RODOVIAS;PUBLICO;-20,8231068233;-49,4174433192;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;CONCESSIONÁRIA;ECONOROESTE;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2753246;SINISTRO NAO FATAL;03/03/2026;2026;03;03;05:49;2026/03;Terça-feira;MADRUGADA;AVENIDA PIRAPORINHA;516.0;VIAS URBANAS;PUBLICO;-23,689218;-46,5718683;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2759413;NOTIFICACAO;03/03/2026;2026;03;03;15:38;2026/03;Terça-feira;TARDE;ESTRADA PARTICULAR SADAE TAKAGI;3193.0;VIAS URBANAS;NAO DISPONIVEL;-23,7268077;-46,5939133;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2756427;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:31;2026/03;Terça-feira;MANHA;SP 280;31.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5171417264;-46,9310800477;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS RAPOSO-CASTELO;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2756973;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:20;2026/03;Terça-feira;MANHA;SP 270;20.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5929412659;-46,8049897619;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;2;;;;;;;1;;;;;;;S;;;;;;S;;
2754200;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:01;2026/03;Terça-feira;MANHA;RUA JOAQUIM GALVAO DE FRANCA PACHECO;40.0;VIAS URBANAS;PUBLICO;;;3523909;ITU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;S;;;;;;;;;;
2754592;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:17;2026/03;Terça-feira;MANHA;AVENIDA DOUTOR ROBERTO MOREIRA;100.0;VIAS URBANAS;PUBLICO;-22,764683;-47,1490295;3536505;PAULINIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;1;1;;;;;;;;;;;;;;;;S;;
2756374;NOTIFICACAO;03/03/2026;2026;03;03;07:25;2026/03;Terça-feira;MANHA;RUA PADRE JULIAO;1213.0;VIAS URBANAS;NAO DISPONIVEL;-22,1900775;-47,3921154;3526704;LEME;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2756570;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:34;2026/03;Terça-feira;MANHA;AVENIDA SANTA BARBARA;1.0;VIAS URBANAS;PUBLICO;-22,7530107;-47,3866607;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;S;;;;;S;;;;;
2758705;NOTIFICACAO;03/03/2026;2026;03;03;07:55;2026/03;Terça-feira;MANHA;AVENIDA AMELIA BERNARDINI CUTRALE;2.0;VIAS URBANAS;NAO DISPONIVEL;-20,9597462;-48,4882315;3506102;BEBEDOURO;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2755223;SINISTRO NAO FATAL;03/03/2026;2026;03;03;07:10;2026/03;Terça-feira;MANHA;SP 075;54.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1048370286;-47,201457776;3520509;INDAIATUBA;CAMPINAS;CONCESSIONÁRIA;COLINAS;ESTADUAL;COLISAO;;;1;1;;;;;;;;;;;;;;S;;;;;S;;
2757379;SINISTRO NAO FATAL;03/03/2026;2026;03;03;09:17;2026/03;Terça-feira;MANHA;RUA AMADOR BUENO;266.0;VIAS URBANAS;PUBLICO;-23,936895;-46,323424;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;;;;;;;S;;;S;;;;;
2760430;SINISTRO NAO FATAL;03/03/2026;2026;03;03;10:16;2026/03;Terça-feira;MANHA;AVENIDA MONSENHOR JERONIMO BAGGIO;41.0;VIAS URBANAS;PRIVADO;-22,8817079;-47,0651494;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;1;;;;;;;;;;;;;;;;;;;;;S
2761316;SINISTRO NAO FATAL;03/03/2026;2026;03;03;11:46;2026/03;Terça-feira;MANHA;HILARIO FERRARI;100.0;VIAS URBANAS;PUBLICO;-23,18364017;-47,31175189;3545209;SALTO;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;;;;S;;;;;S;;
2761579;SINISTRO NAO FATAL;03/03/2026;2026;03;03;12:22;2026/03;Terça-feira;TARDE;RUA VILAR DA VEIGA;84.0;VIAS URBANAS;PUBLICO;-23,5800552;-46,7525579;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;;;;;;S;;;;;;;;
2760123;SINISTRO NAO FATAL;03/03/2026;2026;03;03;13:01;2026/03;Terça-feira;TARDE;AVENIDA INDEPENDENCIA;100.0;VIAS URBANAS;PUBLICO;-23,4153033;-47,4012207;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;;;;;;S;;;;;;;;
2763213;SINISTRO NAO FATAL;03/03/2026;2026;03;03;17:22;2026/03;Terça-feira;TARDE;SP 015 - PINHEIROS;10.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5447991;-46,7346372;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2762239;NOTIFICACAO;03/03/2026;2026;03;03;14:07;2026/03;Terça-feira;TARDE;PRESIDENTE DUTRA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2759005;NOTIFICACAO;03/03/2026;2026;03;03;14:58;2026/03;Terça-feira;TARDE;AVENIDA JOSE MUNIA;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2762008;SINISTRO NAO FATAL;03/03/2026;2026;03;03;16:04;2026/03;Terça-feira;TARDE;RUA MINAS GERAIS;10.0;VIAS URBANAS;PUBLICO;-21,1377911;-48,9723795;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2761914;SINISTRO NAO FATAL;03/03/2026;2026;03;03;12:46;2026/03;Terça-feira;TARDE;JOSE DE CARVALHO;100.0;VIAS URBANAS;PUBLICO;-23,7250130189;-47,425943641;3537800;PIEDADE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;S;;
2762453;SINISTRO NAO FATAL;03/03/2026;2026;03;03;14:05;2026/03;Terça-feira;TARDE;AVENIDA POLONIA;394.0;VIAS URBANAS;PUBLICO;-22,8874521;-45,3707077;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2776809;SINISTRO NAO FATAL;03/03/2026;2026;03;03;05:42;2026/03;Terça-feira;MADRUGADA;BR 116;225.0;ESTRADAS E RODOVIAS;;-23,4687591592;-46,5098883036;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;;1;;1;;;;;;;1;;;;S;;;;;;;;
2748210;SINISTRO NAO FATAL;03/03/2026;2026;03;03;17:53;2026/03;Terça-feira;TARDE;AVENIDA JOAQUIM TRUJILO;630.0;VIAS URBANAS;PUBLICO;-23,2878131;-47,6536619;3507001;BOITUVA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2749500;SINISTRO NAO FATAL;03/03/2026;2026;03;03;19:26;2026/03;Terça-feira;NOITE;AVENIDA DOS CAMPOS MAIA;1669.0;VIAS URBANAS;PUBLICO;-20,809107;-49,5163046;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;;;;;;;;;
2760391;NOTIFICACAO;03/03/2026;2026;03;03;16:47;2026/03;Terça-feira;TARDE;AVENIDA LOTHAR WALDEMAR HOEHNE;370.0;VIAS URBANAS;NAO DISPONIVEL;-23,5093705;-46,2025893;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2762429;NOTIFICACAO;03/03/2026;2026;03;03;17:27;2026/03;Terça-feira;TARDE;MOTEL RED ROSE VILA LEOPOLIS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516408;FRANCO DA ROCHA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2749353;SINISTRO NAO FATAL;03/03/2026;2026;03;03;19:04;2026/03;Terça-feira;NOITE;AVENIDA PRESIDENTE VARGAS;154.0;VIAS URBANAS;PUBLICO;-22,2162203;-49,6539874;3516705;GARCA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2751868;SINISTRO NAO FATAL;03/03/2026;2026;03;03;21:33;2026/03;Terça-feira;NOITE;RUA CEL ALBINO;10.0;VIAS URBANAS;PUBLICO;-22,110526;-51,3818792;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;;S;;;;;;;
2762456;SINISTRO NAO FATAL;03/03/2026;2026;03;03;17:28;2026/03;Terça-feira;TARDE;AVENIDA FIORAVANTE GERBI;582.0;VIAS URBANAS;PUBLICO;-22,715304;-46,7738304;3501905;AMPARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2762131;SINISTRO NAO FATAL;03/03/2026;2026;03;03;16:24;2026/03;Terça-feira;TARDE;RUA PAES LEME;200.0;VIAS URBANAS;PUBLICO;-22,2162243;-49,9510916;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;;;;;;;;
2748758;NOTIFICACAO;04/03/2026;2026;03;04;17:31;2026/03;Quarta-feira;TARDE;;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3500402;AGUAS DA PRATA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2748829;SINISTRO NAO FATAL;04/03/2026;2026;03;04;00:09;2026/03;Quarta-feira;MADRUGADA;RUA JOAO VITOR;375.0;VIAS URBANAS;PUBLICO;-22,667086;-50,4474271;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;S;;;;;;;;;;
2761016;NOTIFICACAO;04/03/2026;2026;03;04;14:45;2026/03;Quarta-feira;TARDE;RUA DOS PINHEIROS;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5641159;-46,6795871;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2749807;NOTIFICACAO;04/03/2026;2026;03;04;18:32;2026/03;Quarta-feira;NOITE;;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2750676;NOTIFICACAO;04/03/2026;2026;03;04;18:52;2026/03;Quarta-feira;NOITE;AVENIDA DAS CONCHAS;196.0;VIAS URBANAS;NAO DISPONIVEL;-23,422302;-46,8519635;3547304;SANTANA DE PARNAIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
